Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient36610/study13/view1_frontal.jpg,3.9767247272948225e-08
CheXpert-v1.0-small/train/patient36610/study15/view1_frontal.jpg,4.4357140183137744e-08
CheXpert-v1.0-small/train/patient36610/study20/view1_frontal.jpg,7.993831019348363e-08
CheXpert-v1.0-small/train/patient36610/study7/view1_frontal.jpg,3.890332322953327e-07
CheXpert-v1.0-small/train/patient36610/study1/view1_frontal.jpg,1.4156078975702258e-07
CheXpert-v1.0-small/train/patient36610/study14/view1_frontal.jpg,1.7519419248657186e-10
CheXpert-v1.0-small/train/patient36610/study10/view1_frontal.jpg,5.658321455825899e-08
CheXpert-v1.0-small/train/patient36610/study6/view1_frontal.jpg,1.0583684684206673e-07
CheXpert-v1.0-small/train/patient36610/study24/view1_frontal.jpg,2.8556673692392565e-10
CheXpert-v1.0-small/train/patient36616/study1/view1_frontal.jpg,1.169093780047261e-19
CheXpert-v1.0-small/train/patient36616/study1/view2_frontal.jpg,2.7555497582654893e-18
CheXpert-v1.0-small/train/patient36616/study2/view1_frontal.jpg,3.3153462478596393e-16
CheXpert-v1.0-small/train/patient36616/study2/view2_frontal.jpg,5.703985511863871e-15
CheXpert-v1.0-small/train/patient36627/study1/view1_frontal.jpg,4.023792583851549e-12
CheXpert-v1.0-small/train/patient36628/study4/view1_frontal.jpg,5.185298412868633e-09
CheXpert-v1.0-small/train/patient36628/study2/view1_frontal.jpg,2.317153402486838e-08
CheXpert-v1.0-small/train/patient36628/study3/view1_frontal.jpg,4.0969457160144884e-08
CheXpert-v1.0-small/train/patient36628/study6/view1_frontal.jpg,3.950963905000049e-13
CheXpert-v1.0-small/train/patient36628/study5/view1_frontal.jpg,1.9378569504624465e-06
CheXpert-v1.0-small/train/patient36628/study1/view1_frontal.jpg,1.8329517903481474e-09
CheXpert-v1.0-small/train/patient36642/study1/view1_frontal.jpg,7.972741390693816e-12
CheXpert-v1.0-small/train/patient36646/study1/view1_frontal.jpg,6.053411352908988e-13
CheXpert-v1.0-small/train/patient36646/study2/view1_frontal.jpg,5.337942088345926e-09
CheXpert-v1.0-small/train/patient36646/study3/view1_frontal.jpg,1.8492312173733205e-13
CheXpert-v1.0-small/train/patient36647/study1/view1_frontal.jpg,1.2445273978034521e-11
CheXpert-v1.0-small/train/patient36647/study4/view1_frontal.jpg,3.6100061606703093e-06
CheXpert-v1.0-small/train/patient36647/study3/view1_frontal.jpg,3.100155936408555e-07
CheXpert-v1.0-small/train/patient36647/study2/view1_frontal.jpg,4.86957674183941e-09
CheXpert-v1.0-small/train/patient36650/study2/view1_frontal.jpg,6.921400258486088e-11
CheXpert-v1.0-small/train/patient36650/study1/view1_frontal.jpg,9.034389040910376e-15
CheXpert-v1.0-small/train/patient36650/study3/view1_frontal.jpg,8.31936583967248e-14
CheXpert-v1.0-small/train/patient36654/study1/view1_frontal.jpg,5.19478427288278e-12
CheXpert-v1.0-small/train/patient36656/study1/view1_frontal.jpg,3.461645746938302e-06
CheXpert-v1.0-small/train/patient36666/study1/view1_frontal.jpg,1.935447579981542e-09
CheXpert-v1.0-small/train/patient36668/study3/view1_frontal.jpg,4.10223681183423e-17
CheXpert-v1.0-small/train/patient36668/study2/view1_frontal.jpg,1.5318863798990945e-12
CheXpert-v1.0-small/train/patient36668/study1/view1_frontal.jpg,1.1860948150293343e-14
CheXpert-v1.0-small/train/patient36669/study8/view1_frontal.jpg,1.8788376616226538e-15
CheXpert-v1.0-small/train/patient36669/study9/view1_frontal.jpg,2.847663294405778e-12
CheXpert-v1.0-small/train/patient36669/study5/view1_frontal.jpg,6.43392457366776e-13
CheXpert-v1.0-small/train/patient36669/study3/view1_frontal.jpg,4.1691294513923616e-12
CheXpert-v1.0-small/train/patient36669/study6/view1_frontal.jpg,6.674447661225713e-08
CheXpert-v1.0-small/train/patient36669/study1/view1_frontal.jpg,8.631563346017668e-12
CheXpert-v1.0-small/train/patient36669/study2/view1_frontal.jpg,3.5075439131176015e-17
CheXpert-v1.0-small/train/patient36669/study4/view1_frontal.jpg,1.8637458243375704e-09
CheXpert-v1.0-small/train/patient36669/study7/view1_frontal.jpg,1.4441714490942559e-09
CheXpert-v1.0-small/train/patient36670/study1/view1_frontal.jpg,2.8502343596414903e-08
CheXpert-v1.0-small/train/patient36670/study3/view1_frontal.jpg,7.476737096112629e-07
CheXpert-v1.0-small/train/patient36670/study2/view1_frontal.jpg,4.9020291169636025e-15
CheXpert-v1.0-small/train/patient36678/study1/view1_frontal.jpg,1.1757602891293573e-07
CheXpert-v1.0-small/train/patient36678/study2/view1_frontal.jpg,1.6026338034436094e-09
CheXpert-v1.0-small/train/patient36679/study1/view1_frontal.jpg,6.241256426606223e-13
CheXpert-v1.0-small/train/patient36679/study2/view1_frontal.jpg,6.52911427180547e-13
CheXpert-v1.0-small/train/patient36692/study6/view1_frontal.jpg,1.6590882834233156e-10
CheXpert-v1.0-small/train/patient36692/study5/view1_frontal.jpg,8.936464837461244e-06
CheXpert-v1.0-small/train/patient36692/study2/view1_frontal.jpg,5.530659480737499e-13
CheXpert-v1.0-small/train/patient36692/study1/view1_frontal.jpg,6.472425134913806e-13
CheXpert-v1.0-small/train/patient36692/study3/view1_frontal.jpg,1.090663630520794e-07
CheXpert-v1.0-small/train/patient36692/study4/view1_frontal.jpg,1.5972224931548595e-10
CheXpert-v1.0-small/train/patient36696/study12/view1_frontal.jpg,2.5420787697072456e-10
CheXpert-v1.0-small/train/patient36696/study1/view1_frontal.jpg,3.660907410552028e-10
CheXpert-v1.0-small/train/patient36696/study7/view1_frontal.jpg,1.9125778738526833e-09
CheXpert-v1.0-small/train/patient36696/study6/view1_frontal.jpg,3.072684606753029e-10
CheXpert-v1.0-small/train/patient36696/study11/view1_frontal.jpg,4.2258358270985674e-12
CheXpert-v1.0-small/train/patient36696/study4/view1_frontal.jpg,8.791047001466268e-09
CheXpert-v1.0-small/train/patient36696/study5/view1_frontal.jpg,2.6936168573410413e-11
CheXpert-v1.0-small/train/patient36696/study9/view1_frontal.jpg,1.2709580783643037e-11
CheXpert-v1.0-small/train/patient36696/study2/view1_frontal.jpg,6.166224197912129e-10
CheXpert-v1.0-small/train/patient36696/study3/view1_frontal.jpg,1.7486255501353298e-06
CheXpert-v1.0-small/train/patient36696/study8/view1_frontal.jpg,3.4994643294261607e-10
CheXpert-v1.0-small/train/patient36696/study10/view1_frontal.jpg,1.7928655782206704e-10
CheXpert-v1.0-small/train/patient36710/study1/view1_frontal.jpg,3.992909114458598e-06
CheXpert-v1.0-small/train/patient36710/study2/view1_frontal.jpg,5.1455282346069e-07
CheXpert-v1.0-small/train/patient36713/study1/view1_frontal.jpg,1.1094202813366483e-12
CheXpert-v1.0-small/train/patient36713/study2/view1_frontal.jpg,2.3237861057623377e-07
CheXpert-v1.0-small/train/patient36714/study5/view1_frontal.jpg,4.372427748863041e-16
CheXpert-v1.0-small/train/patient36714/study1/view1_frontal.jpg,1.0754773738241852e-09
CheXpert-v1.0-small/train/patient36714/study2/view1_frontal.jpg,3.1561228297505295e-07
CheXpert-v1.0-small/train/patient36714/study4/view1_frontal.jpg,0.005000680219382048
CheXpert-v1.0-small/train/patient36714/study7/view1_frontal.jpg,2.9382554383132605e-15
CheXpert-v1.0-small/train/patient36714/study3/view1_frontal.jpg,1.336932882622932e-06
CheXpert-v1.0-small/train/patient36714/study6/view1_frontal.jpg,2.886937989555506e-14
CheXpert-v1.0-small/train/patient36716/study1/view1_frontal.jpg,3.5291516931046374e-10
CheXpert-v1.0-small/train/patient36721/study7/view1_frontal.jpg,4.3290901419190675e-10
CheXpert-v1.0-small/train/patient36721/study2/view1_frontal.jpg,2.6768894392792397e-11
CheXpert-v1.0-small/train/patient36721/study1/view1_frontal.jpg,1.037725017027924e-08
CheXpert-v1.0-small/train/patient36721/study1/view2_frontal.jpg,6.84546586082746e-10
CheXpert-v1.0-small/train/patient36721/study4/view1_frontal.jpg,1.605221844336313e-09
CheXpert-v1.0-small/train/patient36721/study6/view1_frontal.jpg,1.298191554255368e-09
CheXpert-v1.0-small/train/patient36721/study3/view1_frontal.jpg,2.644399890033844e-12
CheXpert-v1.0-small/train/patient36721/study5/view1_frontal.jpg,9.02828478643869e-09
CheXpert-v1.0-small/train/patient36721/study8/view1_frontal.jpg,1.9067117676407896e-11
CheXpert-v1.0-small/train/patient36724/study3/view1_frontal.jpg,7.794261113261425e-13
CheXpert-v1.0-small/train/patient36724/study1/view1_frontal.jpg,3.0743926382387806e-16
CheXpert-v1.0-small/train/patient36724/study1/view2_frontal.jpg,1.2430393086376723e-12
CheXpert-v1.0-small/train/patient36724/study4/view1_frontal.jpg,1.3077963711971563e-10
CheXpert-v1.0-small/train/patient36724/study2/view1_frontal.jpg,1.2213425800225441e-12
CheXpert-v1.0-small/train/patient36724/study5/view1_frontal.jpg,4.992617173090082e-14
CheXpert-v1.0-small/train/patient36725/study11/view1_frontal.jpg,1.3148552246988743e-09
CheXpert-v1.0-small/train/patient36725/study1/view1_frontal.jpg,9.947154211431553e-08
CheXpert-v1.0-small/train/patient36725/study5/view1_frontal.jpg,1.4387359081879936e-09
CheXpert-v1.0-small/train/patient36725/study2/view1_frontal.jpg,1.0486004953236261e-08
CheXpert-v1.0-small/train/patient36725/study6/view1_frontal.jpg,2.614541638745749e-10
CheXpert-v1.0-small/train/patient36725/study7/view1_frontal.jpg,3.566698936197099e-08
CheXpert-v1.0-small/train/patient36725/study3/view1_frontal.jpg,5.672682590329714e-08
CheXpert-v1.0-small/train/patient36725/study9/view1_frontal.jpg,2.9607514356877473e-12
CheXpert-v1.0-small/train/patient36725/study8/view1_frontal.jpg,1.1035669600367726e-10
CheXpert-v1.0-small/train/patient36725/study10/view1_frontal.jpg,1.7568206611695558e-10
CheXpert-v1.0-small/train/patient36725/study4/view1_frontal.jpg,2.2839796720575123e-09
CheXpert-v1.0-small/train/patient36726/study1/view1_frontal.jpg,1.9934959993861412e-07
CheXpert-v1.0-small/train/patient36734/study1/view1_frontal.jpg,4.189391984255053e-05
CheXpert-v1.0-small/train/patient36734/study2/view1_frontal.jpg,0.00015033787349238992
CheXpert-v1.0-small/train/patient36748/study1/view1_frontal.jpg,0.0003818076802417636
CheXpert-v1.0-small/train/patient36753/study3/view1_frontal.jpg,4.886745088444888e-12
CheXpert-v1.0-small/train/patient36753/study2/view1_frontal.jpg,3.4699947451012625e-13
CheXpert-v1.0-small/train/patient36753/study1/view1_frontal.jpg,1.398786864115209e-08
CheXpert-v1.0-small/train/patient36755/study2/view1_frontal.jpg,1.5466333991298598e-08
CheXpert-v1.0-small/train/patient36755/study1/view1_frontal.jpg,3.214363497594519e-11
CheXpert-v1.0-small/train/patient36755/study1/view2_frontal.jpg,4.444609556699536e-14
CheXpert-v1.0-small/train/patient36756/study8/view1_frontal.jpg,5.861411267460426e-08
CheXpert-v1.0-small/train/patient36756/study9/view1_frontal.jpg,4.351621214482293e-07
CheXpert-v1.0-small/train/patient36756/study10/view1_frontal.jpg,1.5532354916136804e-11
CheXpert-v1.0-small/train/patient36756/study1/view1_frontal.jpg,3.216802724637091e-05
CheXpert-v1.0-small/train/patient36756/study7/view1_frontal.jpg,8.40585379080494e-09
CheXpert-v1.0-small/train/patient36756/study6/view1_frontal.jpg,8.386655991898806e-08
CheXpert-v1.0-small/train/patient36756/study2/view1_frontal.jpg,5.680426615195522e-11
CheXpert-v1.0-small/train/patient36756/study4/view1_frontal.jpg,2.653153615028714e-06
CheXpert-v1.0-small/train/patient36756/study5/view1_frontal.jpg,3.569883944010144e-08
CheXpert-v1.0-small/train/patient36756/study3/view1_frontal.jpg,1.826218343214947e-11
CheXpert-v1.0-small/train/patient36765/study1/view1_frontal.jpg,3.894680411509199e-11
CheXpert-v1.0-small/train/patient36778/study1/view1_frontal.jpg,9.084721597218959e-08
CheXpert-v1.0-small/train/patient36780/study1/view1_frontal.jpg,6.292646759220588e-08
CheXpert-v1.0-small/train/patient36780/study2/view1_frontal.jpg,1.5021462331787916e-06
CheXpert-v1.0-small/train/patient36782/study1/view1_frontal.jpg,4.334875828519019e-13
CheXpert-v1.0-small/train/patient36782/study5/view1_frontal.jpg,4.0199529767253814e-14
CheXpert-v1.0-small/train/patient36782/study3/view1_frontal.jpg,2.6714828266216628e-11
CheXpert-v1.0-small/train/patient36782/study8/view1_frontal.jpg,5.340253572683196e-09
CheXpert-v1.0-small/train/patient36782/study4/view1_frontal.jpg,5.317840352098147e-13
CheXpert-v1.0-small/train/patient36782/study6/view1_frontal.jpg,1.0641772548212287e-16
CheXpert-v1.0-small/train/patient36782/study7/view1_frontal.jpg,1.4315115759444552e-10
CheXpert-v1.0-small/train/patient36782/study2/view1_frontal.jpg,4.4456802063448653e-13
CheXpert-v1.0-small/train/patient36786/study1/view1_frontal.jpg,3.101353564600987e-17
CheXpert-v1.0-small/train/patient36793/study9/view1_frontal.jpg,9.884921770009214e-10
CheXpert-v1.0-small/train/patient36793/study3/view1_frontal.jpg,5.16651799362762e-18
CheXpert-v1.0-small/train/patient36793/study7/view1_frontal.jpg,2.4033592824213024e-11
CheXpert-v1.0-small/train/patient36793/study8/view1_frontal.jpg,1.4880155484522928e-12
CheXpert-v1.0-small/train/patient36793/study1/view1_frontal.jpg,6.728864037822526e-15
CheXpert-v1.0-small/train/patient36793/study5/view1_frontal.jpg,4.868940320368331e-11
CheXpert-v1.0-small/train/patient36793/study4/view1_frontal.jpg,2.8611479852003185e-09
CheXpert-v1.0-small/train/patient36793/study10/view1_frontal.jpg,3.741195111410349e-14
CheXpert-v1.0-small/train/patient36793/study2/view1_frontal.jpg,8.49630088506359e-12
CheXpert-v1.0-small/train/patient36793/study6/view1_frontal.jpg,1.7280782924414262e-12
CheXpert-v1.0-small/train/patient36799/study3/view1_frontal.jpg,5.832325941645955e-12
CheXpert-v1.0-small/train/patient36799/study1/view1_frontal.jpg,6.9765708765601175e-09
CheXpert-v1.0-small/train/patient36799/study2/view1_frontal.jpg,8.591460605011231e-14
CheXpert-v1.0-small/train/patient36804/study1/view1_frontal.jpg,9.082088379963604e-12
CheXpert-v1.0-small/train/patient36822/study1/view1_frontal.jpg,3.4850049512868964e-09
CheXpert-v1.0-small/train/patient36824/study2/view1_frontal.jpg,5.034913144580127e-18
CheXpert-v1.0-small/train/patient36824/study4/view1_frontal.jpg,4.960562397047369e-14
CheXpert-v1.0-small/train/patient36824/study3/view1_frontal.jpg,6.101983068135253e-13
CheXpert-v1.0-small/train/patient36824/study1/view1_frontal.jpg,3.00983628686159e-17
CheXpert-v1.0-small/train/patient36832/study11/view1_frontal.jpg,3.8454200761151025e-13
CheXpert-v1.0-small/train/patient36832/study6/view1_frontal.jpg,3.6829792549042395e-08
CheXpert-v1.0-small/train/patient36832/study5/view1_frontal.jpg,1.861264267710716e-11
CheXpert-v1.0-small/train/patient36832/study3/view1_frontal.jpg,5.77953142055776e-05
CheXpert-v1.0-small/train/patient36832/study1/view1_frontal.jpg,5.398669955525293e-09
CheXpert-v1.0-small/train/patient36832/study4/view1_frontal.jpg,1.784409967876821e-12
CheXpert-v1.0-small/train/patient36832/study7/view1_frontal.jpg,1.9145660057340308e-10
CheXpert-v1.0-small/train/patient36832/study9/view1_frontal.jpg,1.7725156065129255e-10
CheXpert-v1.0-small/train/patient36832/study10/view1_frontal.jpg,2.6464840985340743e-08
CheXpert-v1.0-small/train/patient36832/study8/view1_frontal.jpg,5.126383761933084e-09
CheXpert-v1.0-small/train/patient36832/study2/view1_frontal.jpg,4.529085995130799e-09
CheXpert-v1.0-small/train/patient36836/study1/view1_frontal.jpg,5.028802894935236e-13
CheXpert-v1.0-small/train/patient36840/study2/view1_frontal.jpg,1.8216211872257304e-09
CheXpert-v1.0-small/train/patient36840/study1/view1_frontal.jpg,3.5418443733448157e-09
CheXpert-v1.0-small/train/patient36842/study1/view1_frontal.jpg,6.241147598728958e-10
CheXpert-v1.0-small/train/patient36842/study2/view1_frontal.jpg,2.528941249121952e-12
CheXpert-v1.0-small/train/patient36842/study3/view1_frontal.jpg,1.19980622659277e-10
CheXpert-v1.0-small/train/patient36843/study1/view1_frontal.jpg,6.132752083942705e-09
CheXpert-v1.0-small/train/patient36844/study1/view1_frontal.jpg,4.571377456262515e-13
CheXpert-v1.0-small/train/patient36844/study3/view1_frontal.jpg,3.124562553136201e-10
CheXpert-v1.0-small/train/patient36844/study2/view1_frontal.jpg,4.772324473378831e-07
CheXpert-v1.0-small/train/patient36845/study1/view1_frontal.jpg,1.2668920600089617e-11
CheXpert-v1.0-small/train/patient36845/study2/view1_frontal.jpg,2.0425552915703804e-10
CheXpert-v1.0-small/train/patient36846/study2/view1_frontal.jpg,2.075867776285545e-11
CheXpert-v1.0-small/train/patient36846/study1/view1_frontal.jpg,1.0674865436044456e-09
CheXpert-v1.0-small/train/patient36851/study1/view1_frontal.jpg,5.814809469484317e-07
CheXpert-v1.0-small/train/patient36851/study2/view1_frontal.jpg,3.241519763719225e-08
CheXpert-v1.0-small/train/patient36851/study4/view1_frontal.jpg,3.9247889382920675e-09
CheXpert-v1.0-small/train/patient36851/study3/view1_frontal.jpg,2.0545996903820196e-08
CheXpert-v1.0-small/train/patient36859/study2/view1_frontal.jpg,3.071208709570783e-07
CheXpert-v1.0-small/train/patient36859/study1/view1_frontal.jpg,3.2936031857389025e-07
CheXpert-v1.0-small/train/patient36860/study1/view1_frontal.jpg,1.2842638064114453e-10
CheXpert-v1.0-small/train/patient36865/study1/view1_frontal.jpg,3.6199196445279094e-14
CheXpert-v1.0-small/train/patient36868/study3/view1_frontal.jpg,2.4349381885779842e-11
CheXpert-v1.0-small/train/patient36868/study2/view1_frontal.jpg,3.530679915098034e-10
CheXpert-v1.0-small/train/patient36868/study6/view1_frontal.jpg,2.3040385571659883e-11
CheXpert-v1.0-small/train/patient36868/study1/view1_frontal.jpg,5.041881911971302e-10
CheXpert-v1.0-small/train/patient36868/study7/view1_frontal.jpg,6.932111135116159e-12
CheXpert-v1.0-small/train/patient36868/study4/view1_frontal.jpg,1.5461210436940043e-11
CheXpert-v1.0-small/train/patient36868/study5/view1_frontal.jpg,1.609275557257206e-08
CheXpert-v1.0-small/train/patient36871/study3/view1_frontal.jpg,2.7707300898072162e-09
CheXpert-v1.0-small/train/patient36871/study1/view1_frontal.jpg,6.417141124037684e-11
CheXpert-v1.0-small/train/patient36871/study5/view1_frontal.jpg,3.6225602517703237e-09
CheXpert-v1.0-small/train/patient36871/study4/view1_frontal.jpg,3.5261238373607284e-10
CheXpert-v1.0-small/train/patient36871/study8/view1_frontal.jpg,4.5478639520979414e-08
CheXpert-v1.0-small/train/patient36871/study7/view1_frontal.jpg,1.8236016863237836e-10
CheXpert-v1.0-small/train/patient36871/study6/view1_frontal.jpg,1.7745476962871543e-11
CheXpert-v1.0-small/train/patient36871/study2/view1_frontal.jpg,7.105813715213571e-10
CheXpert-v1.0-small/train/patient36872/study3/view1_frontal.jpg,1.132219118460398e-08
CheXpert-v1.0-small/train/patient36872/study1/view1_frontal.jpg,9.123153621448665e-11
CheXpert-v1.0-small/train/patient36872/study2/view1_frontal.jpg,1.7211570593644865e-05
CheXpert-v1.0-small/train/patient36872/study4/view1_frontal.jpg,7.582169891939827e-10
CheXpert-v1.0-small/train/patient36876/study1/view1_frontal.jpg,2.596686158196776e-13
CheXpert-v1.0-small/train/patient36876/study3/view1_frontal.jpg,1.2807063853870204e-07
CheXpert-v1.0-small/train/patient36876/study2/view1_frontal.jpg,1.599807009346958e-15
CheXpert-v1.0-small/train/patient36876/study4/view1_frontal.jpg,4.136584477731908e-11
CheXpert-v1.0-small/train/patient36882/study1/view1_frontal.jpg,4.0379015331382107e-07
CheXpert-v1.0-small/train/patient36882/study2/view1_frontal.jpg,4.802475257748018e-12
CheXpert-v1.0-small/train/patient36891/study3/view1_frontal.jpg,1.3941223642177647e-06
CheXpert-v1.0-small/train/patient36891/study4/view1_frontal.jpg,4.7044586004574285e-09
CheXpert-v1.0-small/train/patient36891/study1/view1_frontal.jpg,3.8961059090070194e-07
CheXpert-v1.0-small/train/patient36891/study2/view1_frontal.jpg,9.204403568219277e-07
CheXpert-v1.0-small/train/patient36896/study3/view1_frontal.jpg,3.4864212921092985e-06
CheXpert-v1.0-small/train/patient36896/study1/view1_frontal.jpg,2.499840395450703e-12
CheXpert-v1.0-small/train/patient36896/study2/view1_frontal.jpg,2.13258977055375e-06
CheXpert-v1.0-small/train/patient36911/study1/view1_frontal.jpg,9.436047829333629e-15
CheXpert-v1.0-small/train/patient36911/study4/view1_frontal.jpg,1.098672368360365e-12
CheXpert-v1.0-small/train/patient36911/study3/view1_frontal.jpg,3.2565408703000287e-12
CheXpert-v1.0-small/train/patient36911/study5/view1_frontal.jpg,5.5095573150412344e-14
CheXpert-v1.0-small/train/patient36911/study2/view1_frontal.jpg,2.203539573031321e-09
CheXpert-v1.0-small/train/patient36914/study1/view1_frontal.jpg,1.181617304002458e-10
CheXpert-v1.0-small/train/patient36914/study2/view1_frontal.jpg,0.0004808496742043644
CheXpert-v1.0-small/train/patient36921/study1/view1_frontal.jpg,8.121833872110074e-09
CheXpert-v1.0-small/train/patient36921/study2/view1_frontal.jpg,9.815472168384076e-08
CheXpert-v1.0-small/train/patient36930/study7/view1_frontal.jpg,1.1134390076605882e-09
CheXpert-v1.0-small/train/patient36930/study13/view1_frontal.jpg,5.067708405692706e-11
CheXpert-v1.0-small/train/patient36930/study2/view1_frontal.jpg,1.884568672991249e-12
CheXpert-v1.0-small/train/patient36930/study11/view1_frontal.jpg,1.1502891694714634e-10
CheXpert-v1.0-small/train/patient36930/study12/view1_frontal.jpg,6.787317669704196e-12
CheXpert-v1.0-small/train/patient36930/study10/view1_frontal.jpg,1.2999525067503015e-10
CheXpert-v1.0-small/train/patient36930/study8/view1_frontal.jpg,1.3202727799921377e-10
CheXpert-v1.0-small/train/patient36930/study3/view1_frontal.jpg,3.2857651061785065e-12
CheXpert-v1.0-small/train/patient36930/study5/view1_frontal.jpg,4.219935422693048e-14
CheXpert-v1.0-small/train/patient36930/study6/view1_frontal.jpg,6.177593159240047e-11
CheXpert-v1.0-small/train/patient36930/study9/view1_frontal.jpg,2.4774184440023994e-11
CheXpert-v1.0-small/train/patient36930/study1/view1_frontal.jpg,7.260502827210677e-14
CheXpert-v1.0-small/train/patient36930/study4/view1_frontal.jpg,3.2815350436976587e-10
CheXpert-v1.0-small/train/patient36943/study4/view1_frontal.jpg,3.572790546968463e-06
CheXpert-v1.0-small/train/patient36943/study2/view1_frontal.jpg,1.1160323153906054e-14
CheXpert-v1.0-small/train/patient36943/study5/view1_frontal.jpg,9.639804510186423e-09
CheXpert-v1.0-small/train/patient36943/study3/view1_frontal.jpg,2.345622306165751e-06
CheXpert-v1.0-small/train/patient36943/study1/view1_frontal.jpg,1.5599587754877575e-07
CheXpert-v1.0-small/train/patient36944/study1/view1_frontal.jpg,3.067505360832001e-08
CheXpert-v1.0-small/train/patient36944/study3/view1_frontal.jpg,7.482469754904741e-09
CheXpert-v1.0-small/train/patient36944/study2/view1_frontal.jpg,8.208900920125828e-11
CheXpert-v1.0-small/train/patient36945/study1/view1_frontal.jpg,1.2362059406394329e-16
CheXpert-v1.0-small/train/patient36950/study1/view1_frontal.jpg,2.3033521756588016e-08
CheXpert-v1.0-small/train/patient36950/study5/view1_frontal.jpg,1.603722353138437e-06
CheXpert-v1.0-small/train/patient36950/study7/view1_frontal.jpg,4.7568043254342385e-11
CheXpert-v1.0-small/train/patient36950/study2/view1_frontal.jpg,3.207490451018202e-08
CheXpert-v1.0-small/train/patient36950/study9/view1_frontal.jpg,3.9766565151921895e-08
CheXpert-v1.0-small/train/patient36950/study4/view1_frontal.jpg,8.828775577285342e-08
CheXpert-v1.0-small/train/patient36950/study8/view1_frontal.jpg,4.721234958537934e-08
CheXpert-v1.0-small/train/patient36950/study10/view1_frontal.jpg,5.5302518831013e-07
CheXpert-v1.0-small/train/patient36950/study6/view1_frontal.jpg,9.063343782145239e-07
CheXpert-v1.0-small/train/patient36950/study3/view1_frontal.jpg,1.1891921891660218e-09
CheXpert-v1.0-small/train/patient36969/study5/view1_frontal.jpg,4.921321128392719e-10
CheXpert-v1.0-small/train/patient36969/study4/view1_frontal.jpg,7.680927421871431e-11
CheXpert-v1.0-small/train/patient36969/study1/view1_frontal.jpg,1.180073240902857e-06
CheXpert-v1.0-small/train/patient36969/study6/view1_frontal.jpg,7.130655788056828e-11
CheXpert-v1.0-small/train/patient36969/study2/view1_frontal.jpg,2.4727015102143923e-08
CheXpert-v1.0-small/train/patient36969/study7/view1_frontal.jpg,4.285748405469247e-12
CheXpert-v1.0-small/train/patient36969/study3/view1_frontal.jpg,6.491829990240561e-11
CheXpert-v1.0-small/train/patient36972/study15/view1_frontal.jpg,7.924344774118408e-13
CheXpert-v1.0-small/train/patient36972/study11/view1_frontal.jpg,1.4725314067057238e-13
CheXpert-v1.0-small/train/patient36972/study5/view1_frontal.jpg,3.9318451272585264e-10
CheXpert-v1.0-small/train/patient36972/study13/view1_frontal.jpg,3.6905535694131686e-07
CheXpert-v1.0-small/train/patient36972/study1/view1_frontal.jpg,1.927526804834656e-09
CheXpert-v1.0-small/train/patient36972/study9/view1_frontal.jpg,6.026122729616522e-16
CheXpert-v1.0-small/train/patient36972/study4/view1_frontal.jpg,1.1971425806223124e-07
CheXpert-v1.0-small/train/patient36972/study16/view1_frontal.jpg,4.233257407809665e-12
CheXpert-v1.0-small/train/patient36972/study3/view1_frontal.jpg,2.027584914202074e-13
CheXpert-v1.0-small/train/patient36972/study8/view1_frontal.jpg,9.935660294502213e-09
CheXpert-v1.0-small/train/patient36972/study7/view1_frontal.jpg,7.309271243816085e-11
CheXpert-v1.0-small/train/patient36972/study10/view1_frontal.jpg,2.8520788161734423e-11
CheXpert-v1.0-small/train/patient36972/study12/view1_frontal.jpg,3.3499243379253585e-09
CheXpert-v1.0-small/train/patient36972/study14/view1_frontal.jpg,9.229545079592061e-12
CheXpert-v1.0-small/train/patient36972/study6/view1_frontal.jpg,4.962724215711175e-16
CheXpert-v1.0-small/train/patient36972/study2/view1_frontal.jpg,1.8608110394779942e-06
CheXpert-v1.0-small/train/patient36983/study1/view1_frontal.jpg,4.298220113163609e-10
CheXpert-v1.0-small/train/patient36983/study2/view1_frontal.jpg,7.964511827829313e-10
CheXpert-v1.0-small/train/patient36993/study1/view1_frontal.jpg,1.1240686251809753e-15
CheXpert-v1.0-small/train/patient36993/study2/view1_frontal.jpg,5.329285664569354e-16
CheXpert-v1.0-small/train/patient36998/study1/view1_frontal.jpg,1.9511761997770272e-11
CheXpert-v1.0-small/train/patient37008/study3/view1_frontal.jpg,3.995623831798412e-09
CheXpert-v1.0-small/train/patient37008/study1/view1_frontal.jpg,1.2630472667751746e-07
CheXpert-v1.0-small/train/patient37008/study2/view1_frontal.jpg,3.4005134352810273e-07
CheXpert-v1.0-small/train/patient37008/study4/view1_frontal.jpg,3.319483798946976e-09
CheXpert-v1.0-small/train/patient37008/study5/view1_frontal.jpg,6.344275504943653e-08
CheXpert-v1.0-small/train/patient37008/study6/view1_frontal.jpg,7.720124983734422e-08
CheXpert-v1.0-small/train/patient37009/study3/view1_frontal.jpg,1.2843927979757828e-15
CheXpert-v1.0-small/train/patient37009/study2/view1_frontal.jpg,2.838694903210811e-19
CheXpert-v1.0-small/train/patient37009/study1/view1_frontal.jpg,3.947248916613688e-10
CheXpert-v1.0-small/train/patient37018/study2/view1_frontal.jpg,8.530172834753103e-08
CheXpert-v1.0-small/train/patient37018/study1/view1_frontal.jpg,3.5682839061995653e-12
CheXpert-v1.0-small/train/patient37018/study7/view1_frontal.jpg,1.867759946705405e-09
