Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient41688/study1/view1_frontal.jpg,2.1769714919628314e-08
CheXpert-v1.0-small/train/patient41692/study3/view1_frontal.jpg,6.502943961095298e-07
CheXpert-v1.0-small/train/patient41692/study2/view1_frontal.jpg,1.5365357057817164e-06
CheXpert-v1.0-small/train/patient41692/study1/view1_frontal.jpg,5.305763806973118e-06
CheXpert-v1.0-small/train/patient41695/study2/view1_frontal.jpg,1.5331581337818534e-08
CheXpert-v1.0-small/train/patient41695/study2/view2_frontal.jpg,0.018929921090602875
CheXpert-v1.0-small/train/patient41695/study3/view1_frontal.jpg,1.652921177708322e-08
CheXpert-v1.0-small/train/patient41695/study1/view1_frontal.jpg,1.5361466765284604e-08
CheXpert-v1.0-small/train/patient41696/study1/view1_frontal.jpg,4.75714534431404e-09
CheXpert-v1.0-small/train/patient41699/study1/view1_frontal.jpg,1.9764543734285267e-12
CheXpert-v1.0-small/train/patient41699/study2/view1_frontal.jpg,9.29199967837635e-13
CheXpert-v1.0-small/train/patient41703/study1/view1_frontal.jpg,8.064060703916187e-12
CheXpert-v1.0-small/train/patient41703/study2/view1_frontal.jpg,2.5292425827870037e-14
CheXpert-v1.0-small/train/patient41703/study4/view1_frontal.jpg,4.6123247443574655e-07
CheXpert-v1.0-small/train/patient41703/study3/view1_frontal.jpg,7.011048913738854e-14
CheXpert-v1.0-small/train/patient41709/study1/view1_frontal.jpg,4.8164809918205265e-09
CheXpert-v1.0-small/train/patient41709/study5/view1_frontal.jpg,4.128357655730497e-10
CheXpert-v1.0-small/train/patient41709/study10/view1_frontal.jpg,1.3715899527255715e-09
CheXpert-v1.0-small/train/patient41709/study18/view1_frontal.jpg,1.9387151041883044e-05
CheXpert-v1.0-small/train/patient41709/study11/view1_frontal.jpg,8.189282141302101e-09
CheXpert-v1.0-small/train/patient41709/study15/view1_frontal.jpg,5.13261909418361e-07
CheXpert-v1.0-small/train/patient41709/study3/view1_frontal.jpg,8.164748876993144e-09
CheXpert-v1.0-small/train/patient41709/study12/view1_frontal.jpg,6.608519242945476e-07
CheXpert-v1.0-small/train/patient41709/study13/view1_frontal.jpg,0.03992374613881111
CheXpert-v1.0-small/train/patient41709/study14/view1_frontal.jpg,5.991544593797471e-09
CheXpert-v1.0-small/train/patient41709/study16/view1_frontal.jpg,1.882342545722615e-11
CheXpert-v1.0-small/train/patient41709/study7/view1_frontal.jpg,5.490384591411157e-09
CheXpert-v1.0-small/train/patient41709/study6/view1_frontal.jpg,3.8206749763958214e-08
CheXpert-v1.0-small/train/patient41709/study9/view1_frontal.jpg,2.819931523845298e-07
CheXpert-v1.0-small/train/patient41709/study8/view1_frontal.jpg,1.0513220516372712e-08
CheXpert-v1.0-small/train/patient41709/study4/view1_frontal.jpg,2.878190741295583e-10
CheXpert-v1.0-small/train/patient41709/study17/view1_frontal.jpg,1.3327416947817028e-09
CheXpert-v1.0-small/train/patient41709/study2/view1_frontal.jpg,1.8500902854157175e-07
CheXpert-v1.0-small/train/patient41711/study3/view1_frontal.jpg,8.151826477842405e-06
CheXpert-v1.0-small/train/patient41711/study2/view1_frontal.jpg,1.3519376125259441e-06
CheXpert-v1.0-small/train/patient41711/study1/view1_frontal.jpg,2.4462448777740065e-07
CheXpert-v1.0-small/train/patient41711/study4/view1_frontal.jpg,9.772083142678412e-11
CheXpert-v1.0-small/train/patient41713/study4/view1_frontal.jpg,7.799600076907609e-09
CheXpert-v1.0-small/train/patient41713/study1/view1_frontal.jpg,9.403608601132873e-06
CheXpert-v1.0-small/train/patient41713/study5/view1_frontal.jpg,1.0694719776438433e-08
CheXpert-v1.0-small/train/patient41713/study6/view1_frontal.jpg,6.81002099156558e-09
CheXpert-v1.0-small/train/patient41713/study2/view1_frontal.jpg,1.4036936590855476e-05
CheXpert-v1.0-small/train/patient41713/study3/view1_frontal.jpg,1.048928425007034e-06
CheXpert-v1.0-small/train/patient41720/study1/view1_frontal.jpg,3.204073811824415e-11
CheXpert-v1.0-small/train/patient41721/study1/view1_frontal.jpg,1.037983810014964e-09
CheXpert-v1.0-small/train/patient41721/study2/view1_frontal.jpg,1.7615374436896758e-11
CheXpert-v1.0-small/train/patient41725/study1/view1_frontal.jpg,2.56254876530599e-14
CheXpert-v1.0-small/train/patient41725/study2/view1_frontal.jpg,4.149940460718149e-11
CheXpert-v1.0-small/train/patient41727/study1/view1_frontal.jpg,1.745125016716642e-10
CheXpert-v1.0-small/train/patient41727/study3/view1_frontal.jpg,7.700975269903435e-16
CheXpert-v1.0-small/train/patient41727/study4/view1_frontal.jpg,9.14296416354432e-10
CheXpert-v1.0-small/train/patient41727/study2/view1_frontal.jpg,6.536040715405557e-21
CheXpert-v1.0-small/train/patient41728/study3/view1_frontal.jpg,8.711872889755057e-10
CheXpert-v1.0-small/train/patient41728/study2/view1_frontal.jpg,2.1105315273217684e-09
CheXpert-v1.0-small/train/patient41728/study1/view1_frontal.jpg,1.7910359417783184e-07
CheXpert-v1.0-small/train/patient41739/study1/view1_frontal.jpg,2.6279942630935693e-06
CheXpert-v1.0-small/train/patient41739/study1/view2_frontal.jpg,5.99699800929443e-09
CheXpert-v1.0-small/train/patient41743/study1/view1_frontal.jpg,1.6294922355886143e-10
CheXpert-v1.0-small/train/patient41743/study2/view1_frontal.jpg,3.447615524771082e-14
CheXpert-v1.0-small/train/patient41743/study5/view1_frontal.jpg,1.9376835096025385e-19
CheXpert-v1.0-small/train/patient41743/study3/view1_frontal.jpg,9.176384966561729e-14
CheXpert-v1.0-small/train/patient41743/study4/view1_frontal.jpg,1.3855968594711499e-09
CheXpert-v1.0-small/train/patient41743/study6/view1_frontal.jpg,1.782923091746925e-16
CheXpert-v1.0-small/train/patient41748/study1/view1_frontal.jpg,1.1571857361225568e-10
CheXpert-v1.0-small/train/patient41748/study3/view1_frontal.jpg,1.3322818631422706e-05
CheXpert-v1.0-small/train/patient41748/study2/view1_frontal.jpg,7.673496504878585e-09
CheXpert-v1.0-small/train/patient41749/study1/view1_frontal.jpg,4.635979422573655e-08
CheXpert-v1.0-small/train/patient41749/study2/view1_frontal.jpg,1.9820407537451956e-09
CheXpert-v1.0-small/train/patient41752/study4/view1_frontal.jpg,3.985532390227142e-12
CheXpert-v1.0-small/train/patient41752/study2/view1_frontal.jpg,7.418647944221202e-13
CheXpert-v1.0-small/train/patient41752/study3/view1_frontal.jpg,2.1943695443990484e-18
CheXpert-v1.0-small/train/patient41752/study5/view1_frontal.jpg,1.936865556828593e-09
CheXpert-v1.0-small/train/patient41752/study1/view1_frontal.jpg,2.107755566220157e-13
CheXpert-v1.0-small/train/patient41753/study1/view1_frontal.jpg,1.3951597654937586e-09
CheXpert-v1.0-small/train/patient41753/study2/view1_frontal.jpg,1.1346435596637505e-10
CheXpert-v1.0-small/train/patient41762/study2/view1_frontal.jpg,1.4424583150650892e-14
CheXpert-v1.0-small/train/patient41762/study3/view1_frontal.jpg,1.9966477353998856e-18
CheXpert-v1.0-small/train/patient41762/study1/view1_frontal.jpg,8.070883127560534e-18
CheXpert-v1.0-small/train/patient41770/study3/view1_frontal.jpg,3.9916496774594634e-08
CheXpert-v1.0-small/train/patient41770/study6/view1_frontal.jpg,7.174776051055431e-11
CheXpert-v1.0-small/train/patient41770/study5/view1_frontal.jpg,1.1767298493579013e-14
CheXpert-v1.0-small/train/patient41770/study2/view1_frontal.jpg,4.2421904510525025e-15
CheXpert-v1.0-small/train/patient41770/study1/view1_frontal.jpg,7.567826365573183e-09
CheXpert-v1.0-small/train/patient41770/study4/view1_frontal.jpg,3.640102406781906e-14
CheXpert-v1.0-small/train/patient41771/study1/view1_frontal.jpg,1.9797349870565029e-10
CheXpert-v1.0-small/train/patient41771/study2/view1_frontal.jpg,6.986354272875417e-10
CheXpert-v1.0-small/train/patient41771/study3/view1_frontal.jpg,3.911766396913485e-11
CheXpert-v1.0-small/train/patient41771/study4/view1_frontal.jpg,3.7956342566758394e-06
CheXpert-v1.0-small/train/patient41776/study1/view1_frontal.jpg,4.2126835331744716e-13
CheXpert-v1.0-small/train/patient41779/study3/view1_frontal.jpg,9.778917042443935e-13
CheXpert-v1.0-small/train/patient41779/study7/view1_frontal.jpg,2.7778310762727187e-09
CheXpert-v1.0-small/train/patient41779/study2/view1_frontal.jpg,1.3685989841416557e-11
CheXpert-v1.0-small/train/patient41779/study5/view1_frontal.jpg,1.2825544445926873e-11
CheXpert-v1.0-small/train/patient41779/study1/view1_frontal.jpg,2.233624812886248e-10
CheXpert-v1.0-small/train/patient41779/study6/view1_frontal.jpg,9.202400126639976e-13
CheXpert-v1.0-small/train/patient41779/study4/view1_frontal.jpg,1.5192783919815156e-08
CheXpert-v1.0-small/train/patient41779/study8/view1_frontal.jpg,1.671391203217354e-08
CheXpert-v1.0-small/train/patient41779/study8/view2_frontal.jpg,1.7829181260162717e-14
CheXpert-v1.0-small/train/patient41785/study1/view1_frontal.jpg,1.647080161149006e-08
CheXpert-v1.0-small/train/patient41787/study1/view1_frontal.jpg,2.6168340497984e-12
CheXpert-v1.0-small/train/patient41787/study4/view1_frontal.jpg,1.1553933365604507e-09
CheXpert-v1.0-small/train/patient41787/study3/view1_frontal.jpg,1.1473294536656908e-09
CheXpert-v1.0-small/train/patient41787/study2/view1_frontal.jpg,1.892035150774518e-08
CheXpert-v1.0-small/train/patient41796/study15/view1_frontal.jpg,1.0244849266887249e-13
CheXpert-v1.0-small/train/patient41796/study8/view1_frontal.jpg,1.3717426471449089e-15
CheXpert-v1.0-small/train/patient41796/study6/view1_frontal.jpg,1.056912295584276e-14
CheXpert-v1.0-small/train/patient41796/study1/view1_frontal.jpg,4.603065983932453e-10
CheXpert-v1.0-small/train/patient41796/study5/view1_frontal.jpg,1.9200065148883283e-11
CheXpert-v1.0-small/train/patient41796/study11/view1_frontal.jpg,3.4545351063237917e-13
CheXpert-v1.0-small/train/patient41796/study4/view1_frontal.jpg,3.796593617266808e-08
CheXpert-v1.0-small/train/patient41796/study2/view1_frontal.jpg,1.67502353506314e-15
CheXpert-v1.0-small/train/patient41796/study12/view1_frontal.jpg,8.374681982743456e-16
CheXpert-v1.0-small/train/patient41796/study14/view1_frontal.jpg,3.155387617859162e-10
CheXpert-v1.0-small/train/patient41796/study7/view1_frontal.jpg,6.074362950028549e-15
CheXpert-v1.0-small/train/patient41796/study13/view1_frontal.jpg,1.5133155145674593e-11
CheXpert-v1.0-small/train/patient41796/study16/view1_frontal.jpg,1.2093822918481968e-14
CheXpert-v1.0-small/train/patient41796/study9/view1_frontal.jpg,3.6514982010293906e-11
CheXpert-v1.0-small/train/patient41796/study10/view1_frontal.jpg,4.547893704969115e-14
CheXpert-v1.0-small/train/patient41796/study3/view1_frontal.jpg,5.478982156859047e-09
CheXpert-v1.0-small/train/patient41800/study5/view1_frontal.jpg,9.987635024577557e-11
CheXpert-v1.0-small/train/patient41800/study1/view1_frontal.jpg,1.1533378418970841e-11
CheXpert-v1.0-small/train/patient41800/study4/view1_frontal.jpg,1.6538254099529581e-09
CheXpert-v1.0-small/train/patient41800/study2/view1_frontal.jpg,8.572619881758864e-14
CheXpert-v1.0-small/train/patient41800/study3/view1_frontal.jpg,1.3624180006388542e-08
CheXpert-v1.0-small/train/patient41801/study1/view1_frontal.jpg,2.4424571254400007e-09
CheXpert-v1.0-small/train/patient41804/study3/view1_frontal.jpg,3.941420523290162e-09
CheXpert-v1.0-small/train/patient41804/study2/view1_frontal.jpg,7.696648179900123e-11
CheXpert-v1.0-small/train/patient41804/study5/view1_frontal.jpg,2.0387483341084353e-14
CheXpert-v1.0-small/train/patient41804/study1/view1_frontal.jpg,1.8528445498120242e-15
CheXpert-v1.0-small/train/patient41804/study6/view1_frontal.jpg,5.255748093679902e-12
CheXpert-v1.0-small/train/patient41804/study4/view1_frontal.jpg,9.627345578730462e-13
CheXpert-v1.0-small/train/patient41805/study1/view1_frontal.jpg,2.6586536145158745e-18
CheXpert-v1.0-small/train/patient41805/study2/view1_frontal.jpg,6.689574520443253e-16
CheXpert-v1.0-small/train/patient41805/study3/view1_frontal.jpg,9.81529968413497e-09
CheXpert-v1.0-small/train/patient41836/study1/view1_frontal.jpg,9.55061696394921e-10
CheXpert-v1.0-small/train/patient41837/study2/view1_frontal.jpg,1.7407262475899188e-07
CheXpert-v1.0-small/train/patient41837/study1/view1_frontal.jpg,1.4241273049719894e-08
CheXpert-v1.0-small/train/patient41844/study1/view1_frontal.jpg,3.3284076944296477e-18
CheXpert-v1.0-small/train/patient41844/study2/view1_frontal.jpg,1.3423091083097916e-08
CheXpert-v1.0-small/train/patient41844/study3/view1_frontal.jpg,4.3168683905303595e-11
CheXpert-v1.0-small/train/patient41844/study4/view1_frontal.jpg,1.9761988049536152e-15
CheXpert-v1.0-small/train/patient41844/study5/view1_frontal.jpg,3.327379875534692e-14
CheXpert-v1.0-small/train/patient41847/study1/view1_frontal.jpg,1.7697859844290065e-10
CheXpert-v1.0-small/train/patient41854/study4/view1_frontal.jpg,5.242081505067156e-16
CheXpert-v1.0-small/train/patient41854/study2/view1_frontal.jpg,8.868202870724977e-15
CheXpert-v1.0-small/train/patient41854/study1/view1_frontal.jpg,3.2581130682274306e-08
CheXpert-v1.0-small/train/patient41854/study3/view1_frontal.jpg,4.254683844823193e-12
CheXpert-v1.0-small/train/patient41873/study2/view1_frontal.jpg,2.6944993545413576e-12
CheXpert-v1.0-small/train/patient41873/study1/view1_frontal.jpg,3.427426745195028e-11
CheXpert-v1.0-small/train/patient41897/study1/view1_frontal.jpg,1.420880774150035e-10
CheXpert-v1.0-small/train/patient41897/study5/view1_frontal.jpg,1.6639764652964795e-12
CheXpert-v1.0-small/train/patient41897/study3/view1_frontal.jpg,1.528998039290741e-10
CheXpert-v1.0-small/train/patient41897/study2/view1_frontal.jpg,1.5817812337726167e-11
CheXpert-v1.0-small/train/patient41897/study4/view1_frontal.jpg,2.0834576468578558e-13
CheXpert-v1.0-small/train/patient41901/study2/view1_frontal.jpg,9.828376335008215e-09
CheXpert-v1.0-small/train/patient41901/study3/view1_frontal.jpg,8.720044064602916e-08
CheXpert-v1.0-small/train/patient41901/study1/view1_frontal.jpg,6.01032965619197e-08
CheXpert-v1.0-small/train/patient41903/study1/view1_frontal.jpg,3.8509668544295383e-14
CheXpert-v1.0-small/train/patient41905/study3/view1_frontal.jpg,4.335264243947312e-13
CheXpert-v1.0-small/train/patient41905/study2/view1_frontal.jpg,3.5806594133127884e-15
CheXpert-v1.0-small/train/patient41905/study1/view1_frontal.jpg,4.810469730887057e-12
CheXpert-v1.0-small/train/patient41906/study1/view1_frontal.jpg,8.31775241131455e-13
CheXpert-v1.0-small/train/patient41906/study2/view1_frontal.jpg,7.048976419926634e-12
CheXpert-v1.0-small/train/patient41907/study1/view1_frontal.jpg,1.2966014014819142e-15
CheXpert-v1.0-small/train/patient41932/study1/view1_frontal.jpg,1.500018859124097e-11
CheXpert-v1.0-small/train/patient41933/study1/view1_frontal.jpg,1.486166922859411e-07
CheXpert-v1.0-small/train/patient41943/study4/view1_frontal.jpg,1.5732901093024054e-11
CheXpert-v1.0-small/train/patient41943/study2/view1_frontal.jpg,2.7182900375066765e-09
CheXpert-v1.0-small/train/patient41943/study5/view1_frontal.jpg,1.846075549372106e-11
CheXpert-v1.0-small/train/patient41943/study6/view1_frontal.jpg,9.65799593077854e-11
CheXpert-v1.0-small/train/patient41943/study1/view1_frontal.jpg,4.853958346373588e-10
CheXpert-v1.0-small/train/patient41943/study3/view1_frontal.jpg,7.813376612375578e-08
CheXpert-v1.0-small/train/patient41945/study1/view1_frontal.jpg,3.2831890539597453e-09
CheXpert-v1.0-small/train/patient41947/study1/view1_frontal.jpg,6.045680493116379e-05
CheXpert-v1.0-small/train/patient41948/study1/view1_frontal.jpg,8.460530409593048e-08
CheXpert-v1.0-small/train/patient41948/study4/view1_frontal.jpg,1.0096324817854274e-11
CheXpert-v1.0-small/train/patient41948/study3/view1_frontal.jpg,2.314514953392216e-13
CheXpert-v1.0-small/train/patient41948/study2/view1_frontal.jpg,1.0243457471137418e-10
CheXpert-v1.0-small/train/patient41949/study2/view1_frontal.jpg,1.962080276030065e-08
CheXpert-v1.0-small/train/patient41949/study1/view1_frontal.jpg,4.8459354584640124e-11
CheXpert-v1.0-small/train/patient41949/study3/view1_frontal.jpg,3.32101777189564e-08
CheXpert-v1.0-small/train/patient41951/study1/view1_frontal.jpg,5.645341832893891e-12
CheXpert-v1.0-small/train/patient41955/study1/view1_frontal.jpg,1.7307776545294473e-07
CheXpert-v1.0-small/train/patient41957/study1/view1_frontal.jpg,5.555635812504178e-12
CheXpert-v1.0-small/train/patient41957/study2/view1_frontal.jpg,3.8335294140490195e-12
CheXpert-v1.0-small/train/patient41957/study3/view1_frontal.jpg,1.1027347923686648e-08
CheXpert-v1.0-small/train/patient41961/study1/view1_frontal.jpg,1.1316054759902272e-09
CheXpert-v1.0-small/train/patient41961/study2/view1_frontal.jpg,2.3702305895767495e-08
CheXpert-v1.0-small/train/patient41961/study4/view1_frontal.jpg,2.598561817113154e-11
CheXpert-v1.0-small/train/patient41961/study3/view1_frontal.jpg,1.6808087700928868e-16
CheXpert-v1.0-small/train/patient41972/study2/view1_frontal.jpg,1.3775024957501936e-12
CheXpert-v1.0-small/train/patient41972/study1/view1_frontal.jpg,3.838621694812749e-12
CheXpert-v1.0-small/train/patient41972/study3/view1_frontal.jpg,1.434061341898385e-10
CheXpert-v1.0-small/train/patient41973/study1/view1_frontal.jpg,7.458058615128493e-10
CheXpert-v1.0-small/train/patient41973/study2/view1_frontal.jpg,5.247239309724705e-10
CheXpert-v1.0-small/train/patient41978/study1/view1_frontal.jpg,5.116125301185548e-10
CheXpert-v1.0-small/train/patient41989/study1/view1_frontal.jpg,8.167299614392221e-10
CheXpert-v1.0-small/train/patient41990/study1/view1_frontal.jpg,1.893362799876286e-09
CheXpert-v1.0-small/train/patient41990/study2/view1_frontal.jpg,5.831353178109566e-10
CheXpert-v1.0-small/train/patient41990/study7/view1_frontal.jpg,4.069424658359466e-11
CheXpert-v1.0-small/train/patient41990/study6/view1_frontal.jpg,6.008226138831674e-10
CheXpert-v1.0-small/train/patient41990/study5/view1_frontal.jpg,3.4109046698205248e-09
CheXpert-v1.0-small/train/patient41990/study3/view1_frontal.jpg,1.7936547180852358e-07
CheXpert-v1.0-small/train/patient41990/study4/view1_frontal.jpg,9.82109098907058e-12
CheXpert-v1.0-small/train/patient41991/study1/view1_frontal.jpg,2.870112908256073e-16
CheXpert-v1.0-small/train/patient41991/study2/view1_frontal.jpg,2.238427082579264e-10
CheXpert-v1.0-small/train/patient42002/study1/view1_frontal.jpg,3.2815676842545827e-09
CheXpert-v1.0-small/train/patient42007/study1/view1_frontal.jpg,4.6363995352294296e-05
CheXpert-v1.0-small/train/patient42009/study1/view1_frontal.jpg,2.3053798940964043e-06
CheXpert-v1.0-small/train/patient42011/study1/view1_frontal.jpg,6.1177070354023755e-12
CheXpert-v1.0-small/train/patient42016/study1/view1_frontal.jpg,3.0501347433008197e-13
CheXpert-v1.0-small/train/patient42016/study2/view1_frontal.jpg,3.3844408429495407e-15
CheXpert-v1.0-small/train/patient42016/study3/view1_frontal.jpg,1.863951881730941e-09
CheXpert-v1.0-small/train/patient42023/study1/view1_frontal.jpg,4.467209102632097e-10
CheXpert-v1.0-small/train/patient42023/study4/view1_frontal.jpg,5.833888602237158e-14
CheXpert-v1.0-small/train/patient42023/study3/view1_frontal.jpg,1.5176998113125562e-12
CheXpert-v1.0-small/train/patient42023/study2/view1_frontal.jpg,8.488692387897956e-11
CheXpert-v1.0-small/train/patient42026/study1/view1_frontal.jpg,5.1718377844234276e-12
CheXpert-v1.0-small/train/patient42042/study1/view1_frontal.jpg,1.6150759620359167e-05
CheXpert-v1.0-small/train/patient42043/study1/view1_frontal.jpg,1.4732115790137833e-20
CheXpert-v1.0-small/train/patient42043/study2/view1_frontal.jpg,2.913005600624352e-11
CheXpert-v1.0-small/train/patient42043/study3/view1_frontal.jpg,1.6883011655366431e-09
CheXpert-v1.0-small/train/patient42061/study1/view1_frontal.jpg,7.722307900559153e-15
CheXpert-v1.0-small/train/patient42064/study2/view1_frontal.jpg,6.048646028489202e-09
CheXpert-v1.0-small/train/patient42064/study3/view1_frontal.jpg,2.520032404973449e-09
CheXpert-v1.0-small/train/patient42064/study1/view1_frontal.jpg,2.8872220170228502e-08
CheXpert-v1.0-small/train/patient42070/study1/view1_frontal.jpg,1.420649080145775e-12
CheXpert-v1.0-small/train/patient42074/study2/view1_frontal.jpg,2.2716499850052236e-16
CheXpert-v1.0-small/train/patient42074/study1/view1_frontal.jpg,3.6474220905802213e-06
CheXpert-v1.0-small/train/patient42080/study2/view1_frontal.jpg,3.431722817026639e-08
CheXpert-v1.0-small/train/patient42080/study1/view1_frontal.jpg,1.5873828401909151e-13
CheXpert-v1.0-small/train/patient42081/study2/view1_frontal.jpg,3.883300897234961e-15
CheXpert-v1.0-small/train/patient42081/study1/view1_frontal.jpg,2.8069228798915935e-12
CheXpert-v1.0-small/train/patient42087/study1/view1_frontal.jpg,4.721804197638235e-11
CheXpert-v1.0-small/train/patient42091/study1/view1_frontal.jpg,2.8045657463060536e-10
CheXpert-v1.0-small/train/patient42091/study2/view1_frontal.jpg,2.819987021673853e-10
CheXpert-v1.0-small/train/patient42091/study3/view1_frontal.jpg,3.1701158625246917e-12
CheXpert-v1.0-small/train/patient42099/study1/view1_frontal.jpg,1.1828885249087762e-07
CheXpert-v1.0-small/train/patient42102/study1/view1_frontal.jpg,1.842488731616338e-17
CheXpert-v1.0-small/train/patient42110/study14/view1_frontal.jpg,1.524540493846871e-09
CheXpert-v1.0-small/train/patient42110/study3/view1_frontal.jpg,1.4198302364550053e-13
CheXpert-v1.0-small/train/patient42110/study8/view1_frontal.jpg,4.23815366482061e-12
CheXpert-v1.0-small/train/patient42110/study2/view1_frontal.jpg,3.694688259221583e-15
CheXpert-v1.0-small/train/patient42110/study7/view1_frontal.jpg,2.0306454189267242e-06
CheXpert-v1.0-small/train/patient42110/study4/view1_frontal.jpg,1.0325526891841186e-11
CheXpert-v1.0-small/train/patient42110/study1/view1_frontal.jpg,4.60479094091526e-12
CheXpert-v1.0-small/train/patient42110/study6/view1_frontal.jpg,3.732101026875448e-14
CheXpert-v1.0-small/train/patient42110/study15/view1_frontal.jpg,1.2432775857819985e-14
CheXpert-v1.0-small/train/patient42110/study10/view1_frontal.jpg,1.7696683961981874e-13
CheXpert-v1.0-small/train/patient42110/study11/view1_frontal.jpg,2.5386164524687782e-12
CheXpert-v1.0-small/train/patient42110/study5/view1_frontal.jpg,1.971829173736967e-17
CheXpert-v1.0-small/train/patient42110/study9/view1_frontal.jpg,5.2124133290566265e-15
CheXpert-v1.0-small/train/patient42110/study12/view1_frontal.jpg,1.0207416162311134e-10
CheXpert-v1.0-small/train/patient42110/study13/view1_frontal.jpg,2.3580899288830965e-17
CheXpert-v1.0-small/train/patient42116/study1/view1_frontal.jpg,6.03553163003312e-09
CheXpert-v1.0-small/train/patient42117/study1/view1_frontal.jpg,7.91836640701149e-08
CheXpert-v1.0-small/train/patient42117/study2/view1_frontal.jpg,8.331077339107651e-08
CheXpert-v1.0-small/train/patient42124/study1/view1_frontal.jpg,1.0546394868526932e-09
CheXpert-v1.0-small/train/patient42132/study1/view1_frontal.jpg,3.300658357741071e-12
CheXpert-v1.0-small/train/patient42137/study1/view1_frontal.jpg,1.4320174557269638e-07
CheXpert-v1.0-small/train/patient42141/study4/view1_frontal.jpg,1.314505971095059e-05
CheXpert-v1.0-small/train/patient42141/study2/view1_frontal.jpg,3.830174932772934e-08
CheXpert-v1.0-small/train/patient42141/study1/view1_frontal.jpg,3.7299292127146444e-11
CheXpert-v1.0-small/train/patient42141/study3/view1_frontal.jpg,1.1826557511085412e-08
CheXpert-v1.0-small/train/patient42143/study1/view1_frontal.jpg,2.0750571820826735e-06
CheXpert-v1.0-small/train/patient42144/study1/view1_frontal.jpg,4.260285901835914e-09
CheXpert-v1.0-small/train/patient42144/study3/view1_frontal.jpg,1.0624408020021292e-09
CheXpert-v1.0-small/train/patient42144/study4/view1_frontal.jpg,3.495455036528483e-10
CheXpert-v1.0-small/train/patient42144/study5/view1_frontal.jpg,6.8918356264935365e-12
CheXpert-v1.0-small/train/patient42144/study2/view1_frontal.jpg,2.4175263570527794e-13
CheXpert-v1.0-small/train/patient42146/study2/view1_frontal.jpg,8.378645333095847e-08
CheXpert-v1.0-small/train/patient42146/study1/view1_frontal.jpg,7.884373189881444e-06
CheXpert-v1.0-small/train/patient42155/study1/view1_frontal.jpg,6.74150228974213e-08
CheXpert-v1.0-small/train/patient42158/study2/view1_frontal.jpg,1.63575680778294e-11
CheXpert-v1.0-small/train/patient42158/study1/view1_frontal.jpg,1.609252959838478e-13
CheXpert-v1.0-small/train/patient42159/study7/view1_frontal.jpg,8.52399436574603e-19
CheXpert-v1.0-small/train/patient42159/study1/view1_frontal.jpg,5.937975398927556e-15
CheXpert-v1.0-small/train/patient42159/study2/view1_frontal.jpg,1.4476041199085188e-10
CheXpert-v1.0-small/train/patient42159/study8/view1_frontal.jpg,9.826580521510309e-12
CheXpert-v1.0-small/train/patient42159/study4/view1_frontal.jpg,1.0945667852654633e-15
CheXpert-v1.0-small/train/patient42159/study3/view1_frontal.jpg,2.1074086554062794e-14
CheXpert-v1.0-small/train/patient42159/study11/view1_frontal.jpg,3.001157177002439e-17
CheXpert-v1.0-small/train/patient42159/study6/view1_frontal.jpg,1.6738345125634317e-16
CheXpert-v1.0-small/train/patient42159/study9/view1_frontal.jpg,4.256902469412793e-11
CheXpert-v1.0-small/train/patient42159/study5/view1_frontal.jpg,6.852069134311023e-08
CheXpert-v1.0-small/train/patient42159/study10/view1_frontal.jpg,5.876979133380422e-13
CheXpert-v1.0-small/train/patient42160/study1/view1_frontal.jpg,2.7368869268684648e-05
CheXpert-v1.0-small/train/patient42172/study2/view1_frontal.jpg,4.668669530832892e-12
CheXpert-v1.0-small/train/patient42172/study1/view1_frontal.jpg,5.1477762497142976e-08
CheXpert-v1.0-small/train/patient42173/study1/view1_frontal.jpg,8.093739220504936e-12
CheXpert-v1.0-small/train/patient42177/study1/view1_frontal.jpg,2.6101794503574638e-08
CheXpert-v1.0-small/train/patient42191/study1/view1_frontal.jpg,2.1559829117313856e-13
CheXpert-v1.0-small/train/patient42200/study1/view1_frontal.jpg,5.3856823514775165e-12
CheXpert-v1.0-small/train/patient42200/study3/view1_frontal.jpg,7.896003295648768e-11
CheXpert-v1.0-small/train/patient42200/study3/view2_frontal.jpg,1.0652257742549409e-07
CheXpert-v1.0-small/train/patient42200/study4/view1_frontal.jpg,2.744130309879152e-15
CheXpert-v1.0-small/train/patient42200/study2/view1_frontal.jpg,1.1414464512471412e-10
CheXpert-v1.0-small/train/patient42203/study1/view1_frontal.jpg,9.437885889473918e-11
CheXpert-v1.0-small/train/patient42203/study2/view1_frontal.jpg,2.03941909420541e-16
CheXpert-v1.0-small/train/patient42207/study1/view1_frontal.jpg,5.506188838211301e-09
CheXpert-v1.0-small/train/patient42207/study1/view2_frontal.jpg,4.471166548114525e-09
CheXpert-v1.0-small/train/patient42207/study2/view1_frontal.jpg,2.4800081693115983e-12
CheXpert-v1.0-small/train/patient42216/study2/view1_frontal.jpg,2.7759372187574627e-06
CheXpert-v1.0-small/train/patient42216/study4/view1_frontal.jpg,3.240621770927987e-09
CheXpert-v1.0-small/train/patient42216/study3/view1_frontal.jpg,1.2993545794870442e-07
CheXpert-v1.0-small/train/patient42216/study6/view1_frontal.jpg,1.5291387853721972e-06
CheXpert-v1.0-small/train/patient42216/study8/view1_frontal.jpg,1.2095693890934456e-10
